SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IECS,iShares Evolved U.S. Consumer Staples ETF,IECS - iShares Evolved U.S. Consumer Staples ETF,$31.83,-0.3117,-0.97%,down,4.51%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,IEDI - iShares Evolved U.S. Discretionary Spending ETF,$41.27,0.4457,1.07%,up,3.56%
IEF,iShares 7-10 Year Treasury Bond ETF,IEF - iShares 7-10 Year Treasury Bond ETF,$110.56,-0.51,-0.46%,down,-3.63%
IEFA,iShares Core MSCI EAFE ETF,IEFA - iShares Core MSCI EAFE ETF,$65.03,-0.86,-1.31%,down,-8.72%
IEFN,iShares Evolved U.S. Financials ETF,IEFN - iShares Evolved U.S. Financials ETF,$31.27,-0.1784,-0.57%,down,5.33%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,IEHS - iShares Evolved U.S. Healthcare Staples ETF,$40.98,-0.0711,-0.17%,down,10.55%
IEI,iShares 3-7 Year Treasury Bond ETF,IEI - iShares 3-7 Year Treasury Bond ETF,$124.83,-0.33,-0.26%,down,-4.30%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,IEIH - iShares Evolved U.S. Innovative Healthcare ETF,$32.18,-0.0283,-0.09%,down,0.43%
IEME,iShares Evolved U.S. Media and Entertainment ETF,IEME - iShares Evolved U.S. Media and Entertainment ETF,$30.21,-0.2417,-0.79%,down,-24.38%
IEMG,iShares Core MSCI Emerging Markets ETF,IEMG - iShares Core MSCI Emerging Markets ETF,$52.47,-0.95,-1.77%,down,-16.68%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,IEO - iShares U.S. Oil & Gas Exploration & Production ETF,$79.51,2.27,2.81%,up,53.19%
IETC,iShares Evolved U.S. Technology ETF,IETC - iShares Evolved U.S. Technology ETF,$49.66,-0.5466,-1.08%,down,6.74%
IEUR,iShares Core MSCI Europe ETF,IEUR - iShares Core MSCI Europe ETF,$49.51,-0.96,-1.92%,down,-7.17%
IEUS,iShares MSCI Europe Small-Cap ETF,IEUS - iShares MSCI Europe Small-Cap ETF,$57.19,-1.68,-2.99%,down,-14.39%
IEV,iShares Europe ETF,IEV - iShares Europe ETF,$46.60,-1.15,-2.46%,down,-6.55%
IEZ,iShares U.S. Oil Equipment & Services ETF,IEZ - iShares U.S. Oil Equipment & Services ETF,$19.66,0.89,4.49%,up,24.72%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,IFED - ETRACS IFED Invest with the Fed TR Index ETN,$28.50,0.2736,0.95%,up,13.48%
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL - iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,$26.24,0.16,0.61%,up,-4.38%
IFRA,iShares U.S. Infrastructure ETF,IFRA - iShares U.S. Infrastructure ETF,$38.09,0.44,1.15%,up,11.67%
IFV,First Trust Dorsey Wright International Focus 5 ETF,IFV - First Trust Dorsey Wright International Focus 5 ETF,$19.60,-0.365,-1.84%,down,-14.13%
IG,Principal Investment Grade Corporate Active ETF,IG - Principal Investment Grade Corporate Active ETF,$23.95,-0.2532,-1.06%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH - iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.10,-0.115,-0.50%,down,-7.15%
IGE,iShares North American Natural Resources ETF,IGE - iShares North American Natural Resources ETF,$39.70,0.93,2.32%,up,37.39%
IGEB,iShares Investment Grade Bond Factor ETF,IGEB - iShares Investment Grade Bond Factor ETF,$48.41,-0.4287,-0.89%,down,-8.29%
IGF,iShares Global Infrastructure ETF,IGF - iShares Global Infrastructure ETF,$47.37,-0.21,-0.44%,down,6.86%
IGHG,ProShares Investment Grade-Interest Rate Hedged,IGHG - ProShares Investment Grade-Interest Rate Hedged,$69.86,-0.49,-0.70%,down,-7.45%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB - iShares 5-10 Year Investment Grade Corporate Bond ETF,$55.27,-0.42,-0.76%,down,-6.99%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,IGLB - iShares 10  Year Investment Grade Corporate Bond ETF,$60.47,-0.81,-1.34%,down,-9.43%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,IGLD - FT Cboe Vest Gold Strategy Target Income ETF,$21.67,0.0209,0.10%,up,8.46%
IGM,iShares Expanded Tech Sector ETF,IGM - iShares Expanded Tech Sector ETF,$350.14,-3.24,-0.91%,down,1.48%
IGN,iShares North American Tech-Multimedia Networking ETF,IGN - iShares North American Tech-Multimedia Networking ETF,$68.37,-0.61,-0.88%,down,4.70%
IGOV,iShares International Treasury Bond ETF,IGOV - iShares International Treasury Bond ETF,$46.90,-0.44,-0.93%,down,-10.86%
IGRO,iShares International Dividend Growth ETF,IGRO - iShares International Dividend Growth ETF,$62.65,-0.4896,-0.78%,down,-2.43%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB - iShares 1-5 Year Investment Grade Corporate Bond ETF,$51.94,-0.14,-0.27%,down,-4.76%
IGV,iShares Expanded Tech-Software Sector ETF,IGV - iShares Expanded Tech-Software Sector ETF,$311.29,-4.96,-1.54%,down,-5.25%
IHAK,iShares Cybersecurity and Tech ETF,IHAK - iShares Cybersecurity and Tech ETF,$38.96,-0.14,-0.35%,down,3.02%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG - WisdomTree International Hedged Quality Dividend Growth Fund,$40.44,-0.36,-0.88%,down,0.87%
IHE,iShares U.S. Pharmaceutical ETF,IHE - iShares U.S. Pharmaceutical ETF,$187.47,0.62,0.33%,up,5.14%
IHF,iShares U.S. Health Care Providers ETF,IHF - iShares U.S. Health Care Providers ETF,$272.31,0.72,0.26%,up,14.11%
IHI,iShares U.S. Medical Devices ETF,IHI - iShares U.S. Medical Devices ETF,$56.00,-0.53,-0.93%,down,6.38%
IHY,VanEck International High Yield Bond ETF,IHY - VanEck International High Yield Bond ETF,$21.45,-0.1901,-0.88%,down,-15.30%
IHYF,Invesco High Yield Bond Factor ETF,IHYF - Invesco High Yield Bond Factor ETF,$24.04,0,0%,unch,-5.23%
IIGD,Invesco Investment Grade Defensive ETF,IIGD - Invesco Investment Grade Defensive ETF,$25.16,-0.0709,-0.28%,down,-5.20%
IIGV,Invesco Investment Grade Value ETF,IIGV - Invesco Investment Grade Value ETF,$25.23,-0.18,-0.71%,down,-6.83%
IJAN,Innovator International Developed Power Buffer ETF January,IJAN - Innovator International Developed Power Buffer ETF January,$25.33,-0.03,-0.12%,down,-1.65%
IJH,iShares Core S&P Mid-Cap ETF,IJH - iShares Core S&P Mid-Cap ETF,$256.59,-0.1,-0.04%,down,0.43%
IJJ,iShares S&P Mid-Cap 400 Value ETF,IJJ - iShares S&P Mid-Cap 400 Value ETF,$105.24,0.24,0.23%,up,4.13%
IJK,iShares S&P Mid-Cap 400 Growth ETF,IJK - iShares S&P Mid-Cap 400 Growth ETF,$73.63,-0.14,-0.19%,down,-3.00%
IJR,iShares Core S&P Small-Cap ETF,IJR - iShares Core S&P Small-Cap ETF,$105.16,-0.08,-0.08%,down,-5.32%
IJS,iShares S&P SmallCap 600 Value ETF,IJS - iShares S&P SmallCap 600 Value ETF,$100.57,0.14,0.14%,up,-3.75%
IJT,iShares S&P Small-Cap 600 Growth ETF,IJT - iShares S&P Small-Cap 600 Growth ETF,$121.30,-0.33,-0.27%,down,-6.16%
IJUL,Innovator International Developed Power Buffer ETF  July,IJUL - Innovator International Developed Power Buffer ETF  July,$23.13,-0.1225,-0.53%,down,-3.82%
ILCB,iShares Morningstar Large-Cap ETF,ILCB - iShares Morningstar Large-Cap ETF,$58.26,-0.31,-0.53%,down,7.32%
ILCG,iShares Morningstar Large-Cap Growth ETF,ILCG - iShares Morningstar Large-Cap Growth ETF,$58.55,-0.44,-0.74%,down,5.65%
ILCV,iShares Morningstar Large-Cap  Value ETF,ILCV - iShares Morningstar Large-Cap  Value ETF,$65.16,-0.2,-0.30%,down,7.85%
ILDR,First Trust Innovation Leaders ETF,ILDR - First Trust Innovation Leaders ETF,$16.94,-0.2439,-1.40%,down,-14.43%
ILF,iShares Latin America 40 ETF,ILF - iShares Latin America 40 ETF,$27.10,-0.07,-0.25%,down,0.26%
ILTB,iShares Core 10  Year USD Bond ETF,ILTB - iShares Core 10  Year USD Bond ETF,$63.82,-0.8,-1.25%,down,-7.89%
IMCB,iShares Morningstar Mid-Cap ETF,IMCB - iShares Morningstar Mid-Cap ETF,$63.35,-0.17,-0.26%,down,3.52%
IMCG,iShares Morningstar Mid-Cap Growth ETF,IMCG - iShares Morningstar Mid-Cap Growth ETF,$59.88,-0.36,-0.59%,down,-0.72%
IMCV,iShares Morningstar Mid-Cap Value ETF,IMCV - iShares Morningstar Mid-Cap Value ETF,$65.51,0.205,0.31%,up,7.35%
IMLP,Barclays PLC,IMLP - Barclays PLC,$14.32,0.2625,1.79%,up,23.96%
IMOM,Alpha Architect International Quantitative Momentum ETF,IMOM - Alpha Architect International Quantitative Momentum ETF,$27.67,-0.4359,-1.57%,down,-14.73%
IMTB,iShares Core 5-10 Year USD Bond ETF,IMTB - iShares Core 5-10 Year USD Bond ETF,$48.00,-0.2356,-0.49%,down,-6.08%
IMTM,iShares MSCI Intl Momentum Factor ETF,IMTM - iShares MSCI Intl Momentum Factor ETF,$32.77,-0.43,-1.30%,down,-9.85%
INCO,Columbia India Consumer ETF,INCO - Columbia India Consumer ETF,$47.59,-0.1225,-0.26%,down,-7.54%
INDA,iShares MSCI India ETF,INDA - iShares MSCI India ETF,$42.09,-0.12,-0.28%,down,-1.73%
INDF,Nifty India Financials ETF,INDF - Nifty India Financials ETF,$31.01,-0.215,-0.69%,down,-9.48%
INDL,Direxion Daily MSCI India Bull 2X Shares,INDL - Direxion Daily MSCI India Bull 2X Shares,$49.67,-0.18,-0.36%,down,1.83%
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,INDS - Pacer Benchmark Industrial Real Estate SCTR ETF,$47.75,0.11,0.23%,up,29.95%
INDY,iShares S&P India Nifty 50 Index Fund,INDY - iShares S&P India Nifty 50 Index Fund,$43.55,-0.33,-0.75%,down,-5.31%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,INFL - Horizon Kinetics Inflation Beneficiaries ETF,$32.23,0.43,1.32%,up,21.85%
INKM,SPDR SSGA Income Allocation ETF,INKM - SPDR SSGA Income Allocation ETF,$33.48,-0.1724,-0.51%,down,-3.48%
INMU,BlackRock Intermediate Muni Income Bond ETF,INMU - BlackRock Intermediate Muni Income Bond ETF,$24.63,-0.0357,-0.14%,down,-1.71%
INTF,iShares MSCI Intl Multifactor ETF,INTF - iShares MSCI Intl Multifactor ETF,$26.13,-0.22,-0.84%,down,-7.52%
IOCT,Innovator International Developed Power Buffer ETF - October,IOCT - Innovator International Developed Power Buffer ETF - October,$23.59,-0.1716,-0.72%,down,-5.67%
IOO,iShares Global 100 ETF,IOO - iShares Global 100 ETF,$70.41,-0.44,-0.62%,down,9.20%
IPAC,iShares Core MSCI Pacific ETF,IPAC - iShares Core MSCI Pacific ETF,$57.60,-0.06,-0.10%,down,-12.27%
IPAY,ETFMG Prime Mobile Payments ETF,IPAY - ETFMG Prime Mobile Payments ETF,$45.78,-0.54,-1.16%,down,-32.49%
IPKW,Invesco International BuyBack Achievers ETF,IPKW - Invesco International BuyBack Achievers ETF,$37.19,-0.48,-1.29%,down,-13.09%
IPO,Renaissance IPO ETF,IPO - Renaissance IPO ETF,$37.97,-0.89,-2.23%,down,-36.46%
IPOS,Renaissance Capital Greenwich Fund,IPOS - Renaissance Capital Greenwich Fund,$17.76,-0.633,-3.50%,down,-48.48%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,IQDE - FlexShares International Quality Dividend Defensive Index Fund,$21.49,-0.1995,-0.92%,down,-8.12%
IQDF,FlexShares International Quality Dividend Index Fund,IQDF - FlexShares International Quality Dividend Index Fund,$22.68,-0.17,-0.74%,down,-9.55%
IQDG,WisdomTree International Quality Dividend Growth Fund,IQDG - WisdomTree International Quality Dividend Growth Fund,$34.15,-0.5,-1.45%,down,-6.60%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,IQDY - FlexShares International Quality Dividend Dynamic Index Fund,$27.12,-0.44,-1.61%,down,-9.05%
IQIN,IQ 500 International ETF,IQIN - IQ 500 International ETF,$29.81,-0.3885,-1.30%,down,-6.20%
IQLT,iShares MSCI Intl Quality Factor ETF,IQLT - iShares MSCI Intl Quality Factor ETF,$34.34,-0.46,-1.33%,down,-3.43%
IQM,Franklin Intelligent Machines ETF,IQM - Franklin Intelligent Machines ETF,$40.76,-0.8042,-1.92%,down,0.08%
IQSI,IQ Candriam ESG International Equity ETF,IQSI - IQ Candriam ESG International Equity ETF,$25.91,-0.3712,-1.42%,down,-8.06%
IQSU,IQ Candriam ESG US Equity ETF,IQSU - IQ Candriam ESG US Equity ETF,$36.02,-0.2863,-0.78%,down,10.44%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO - iShares Robotics and Artificial Intelligence Multisector ETF,$31.33,-0.61,-1.89%,down,-26.42%
ISCB,iShares Morningstar Small-Cap ETF,ISCB - iShares Morningstar Small-Cap ETF,$51.23,-0.0478,-0.09%,down,-9.28%
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF - iShares MSCI Intl Small-Cap Multifactor ETF,$32.80,-0.1023,-0.31%,down,-4.36%
ISCG,iShares Morningstar Small-Cap Growth ETF,ISCG - iShares Morningstar Small-Cap Growth ETF,$41.40,-0.27,-0.64%,down,-16.91%
ISCV,iShares Morningstar Small-Cap Value ETF,ISCV - iShares Morningstar Small-Cap Value ETF,$57.18,0.2317,0.40%,up,0.46%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,ISDX - Invesco RAFI Strategic Developed ex-US ETF,$28.80,-0.22,-0.76%,down,-2.72%
ISEM,Invesco RAFI Strategic Emerging Markets ETF,ISEM - Invesco RAFI Strategic Emerging Markets ETF,$24.18,-0.39,-1.58%,down,-15.36%
ISHG,iShares 1-3 Year International Treasury Bond ETF,ISHG - iShares 1-3 Year International Treasury Bond ETF,$75.09,-0.505,-0.67%,down,-8.92%
ISMD,Inspire Small/Mid Cap Impact ETF,ISMD - Inspire Small/Mid Cap Impact ETF,$32.37,-0.0406,-0.12%,down,-10.19%
ISRA,VanEck Israel ETF,ISRA - VanEck Israel ETF,$42.91,-0.605,-1.38%,down,-1.29%
ISTB,iShares Core 1-5 Year USD Bond ETF,ISTB - iShares Core 1-5 Year USD Bond ETF,$48.83,-0.09,-0.18%,down,-4.60%
ISVL,iShares Trust iShares International Developed Small Cap Value ,ISVL - iShares Trust iShares International Developed Small Cap Value ,$32.79,-0.0436,-0.13%,down,-4.83%
ISWN,Amplify BlackSwan ISWN ETF,ISWN - Amplify BlackSwan ISWN ETF,$22.50,-0.2807,-1.24%,down,-7.34%
ISZE,iShares MSCI Intl Size Factor ETF,ISZE - iShares MSCI Intl Size Factor ETF,$26.05,-0.2301,-0.88%,down,-14.73%
ITA,iShares U.S. Aerospace & Defense ETF,ITA - iShares U.S. Aerospace & Defense ETF,$105.84,-0.1,-0.09%,down,6.07%
ITAN,Sparkline Intangible Value ETF,ITAN - Sparkline Intangible Value ETF,$23.37,-0.1382,-0.58%,down,-5.29%
ITB,iShares U.S. Home Construction ETF,ITB - iShares U.S. Home Construction ETF,$64.15,-0.15,-0.23%,down,0.53%
ITEQ,BlueStar Israel Technology ETF,ITEQ - BlueStar Israel Technology ETF,$52.07,-0.43,-0.80%,down,-19.81%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,ITM - VanEck ETF Trust VanEck Intermediate Muni ETF,$48.42,-0.11,-0.23%,down,-5.34%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ITOT - iShares Core S&P Total U.S. Stock Market ETF,$93.99,-0.41,-0.43%,down,5.31%
IUS,Invesco RAFI Strategic US ETF,IUS - Invesco RAFI Strategic US ETF,$38.48,0.03,0.08%,up,11.60%
IUSB,iShares Core Total USD Bond Market ETF,IUSB - iShares Core Total USD Bond Market ETF,$50.02,-0.29,-0.58%,down,-5.42%
IUSG,iShares Core S&P U.S. Growth ETF,IUSG - iShares Core S&P U.S. Growth ETF,$96.05,-0.61,-0.62%,down,10.77%
IUSS,Invesco RAFI Strategic US Small Company ETF,IUSS - Invesco RAFI Strategic US Small Company ETF,$36.02,-0.068,-0.19%,down,-3.88%
IUSV,iShares Core S&P U.S. Value ETF,IUSV - iShares Core S&P U.S. Value ETF,$72.37,-0.05,-0.07%,down,6.38%
IVAL,Alpha Architect International Quantitative Value ETF,IVAL - Alpha Architect International Quantitative Value ETF,$24.77,-0.0671,-0.27%,down,-11.75%
IVDG,Invesco Focused Discovery Growth ETF,IVDG - Invesco Focused Discovery Growth ETF,$10.84,-0.0295,-0.27%,down,-5.80%
IVE,iShares S&P 500 Value ETF,IVE - iShares S&P 500 Value ETF,$148.41,-0.18,-0.12%,down,6.46%
IVES,Wedbush ETFMG Global Cloud Technology ETF,IVES - Wedbush ETFMG Global Cloud Technology ETF,$36.33,-0.6178,-1.62%,down,-22.19%
IVLC,Invesco US Large Cap Core ESG ETF,IVLC - Invesco US Large Cap Core ESG ETF,$13.35,-0.0203,-0.15%,down,8.70%
IVLU,iShares MSCI Intl Value Factor ETF,IVLU - iShares MSCI Intl Value Factor ETF,$23.95,-0.25,-1.04%,down,-4.82%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG - Vanguard S&P Mid-Cap 400 Growth ETF,$182.20,-0.2083,-0.11%,down,-2.93%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,IVOL - Quadratic Interest Rate Volatility and Inflation Hedge ETF,$26.74,-0.12,-0.45%,down,-5.41%
IVOO,Vanguard S&P Mid-Cap 400 ETF,IVOO - Vanguard S&P Mid-Cap 400 ETF,$173.67,0.01,0.01%,up,0.56%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,IVOV - Vanguard S&P Mid-Cap 400 Value ETF,$160.39,0.37,0.23%,up,4.04%
IVRA,Invesco Real Assets ESG ETF,IVRA - Invesco Real Assets ESG ETF,$15.10,0.1235,0.81%,up,18.18%
IVSG,Invesco Select Growth ETF,IVSG - Invesco Select Growth ETF,$11.61,-0.0055,-0.05%,down,-2.45%
IVV,iShares Core S&P 500 ETF,IVV - iShares Core S&P 500 ETF,$422.01,-1.97,-0.46%,down,9.30%
IVW,iShares S&P 500 Growth ETF,IVW - iShares S&P 500 Growth ETF,$69.32,-0.53,-0.75%,down,11.50%
IWB,iShares Russell 1000 ETF,IWB - iShares Russell 1000 ETF,$232.51,-1.03,-0.44%,down,6.94%
IWC,iShares Microcap ETF,IWC - iShares Microcap ETF,$125.61,0.138,0.11%,up,-16.96%
IWD,iShares Russell 1000 Value ETF,IWD - iShares Russell 1000 Value ETF,$158.52,-0.17,-0.11%,down,6.14%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,IWDL - ETRACS 2x Leveraged US Value Factor TR ETN,$31.46,0.0089,0.03%,up,13.02%
IWF,iShares Russell 1000 Growth ETF,IWF - iShares Russell 1000 Growth ETF,$250.81,-2.03,-0.79%,down,7.78%
IWFH,iShares Virtual Work and Life Multisector ETF,IWFH - iShares Virtual Work and Life Multisector ETF,$15.95,-0.6264,-3.76%,down,-42.95%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,IWFL - ETRACS 2x Leveraged US Growth Factor TR ETN,$23.90,-0.3325,-1.33%,down,12.05%
IWL,iShares Russell Top 200 ETF,IWL - iShares Russell Top 200 ETF,$100.15,-0.55,-0.54%,down,8.99%
IWM,iShares Russell 2000 ETF,IWM - iShares Russell 2000 ETF,$196.73,-0.36,-0.18%,down,-12.01%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,IWML - ETRACS 2x Leveraged US Size Factor TR ETN,$20.00,-0.0449,-0.22%,down,-23.22%
IWN,iShares Russell 2000 Value ETF,IWN - iShares Russell 2000 Value ETF,$157.07,0.33,0.21%,up,-3.99%
IWO,iShares Russell 2000 Growth ETF,IWO - iShares Russell 2000 Growth ETF,$240.66,-1.53,-0.62%,down,-19.64%
IWP,iShares Russell Midcap Growth ETF,IWP - iShares Russell Midcap Growth ETF,$91.27,-0.65,-0.69%,down,-6.48%
IWR,iShares Russell Mid-Cap ETF,IWR - iShares Russell Mid-Cap ETF,$73.04,-0.15,-0.20%,down,1.15%
IWS,iShares Russell Mid-Cap Value ETF,IWS - iShares Russell Mid-Cap Value ETF,$113.59,0.05,0.04%,up,5.45%
IWV,iShares Russell 3000 ETF,IWV - iShares Russell 3000 ETF,$244.18,-0.89,-0.36%,down,5.59%
IWX,iShares Russell Top 200 Value ETF,IWX - iShares Russell Top 200 Value ETF,$66.69,-0.12,-0.18%,down,6.46%
IWY,iShares Russell Top 200 Growth ETF,IWY - iShares Russell Top 200 Growth ETF,$143.22,-1.08,-0.74%,down,11.24%
IXC,iShares Global Energy ETF,IXC - iShares Global Energy ETF,$35.36,0.74,2.07%,up,36.22%
IXG,iShares Global Financial ETF,IXG - iShares Global Financial ETF,$74.69,-0.47,-0.63%,down,1.15%
IXJ,iShares Global Healthcare ETF,IXJ - iShares Global Healthcare ETF,$81.74,-0.27,-0.33%,down,9.57%
IXN,iShares Global Tech ETF,IXN - iShares Global Tech ETF,$52.54,-0.93,-1.74%,down,7.40%
IXP,iShares Global Comm Services ETF,IXP - iShares Global Comm Services ETF,$69.61,-0.7004,-0.99%,down,-11.68%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,IXSE - WisdomTree India ex-State-Owned Enterprises Fund,$32.71,-0.1481,-0.45%,down,4.89%
IXUS,iShares Core MSCI Total International Stock ETF,IXUS - iShares Core MSCI Total International Stock ETF,$62.55,-0.86,-1.36%,down,-9.56%
IYC,iShares U.S. Consumer Discretionary ETF,IYC - iShares U.S. Consumer Discretionary ETF,$68.91,0.31,0.44%,up,-5.28%
IYE,iShares U.S. Energy ETF,IYE - iShares U.S. Energy ETF,$40.64,1.17,2.85%,up,44.62%
IYF,iShares U.S. Financial ETF,IYF - iShares U.S. Financial ETF,$80.31,-0.64,-0.79%,down,7.30%
IYG,iShares U.S. Financial Services ETF,IYG - iShares U.S. Financial Services ETF,$171.79,-1.69,-0.97%,down,-0.55%
IYH,iShares U.S. Healthcare ETF,IYH - iShares U.S. Healthcare ETF,$270.70,-0.03,-0.01%,down,11.06%
IYJ,iShares U.S. Industrials ETF,IYJ - iShares U.S. Industrials ETF,$99.07,-0.46,-0.46%,down,-3.24%
IYK,iShares U.S. Consumer Staples ETF,IYK - iShares U.S. Consumer Staples ETF,$189.45,-2.09,-1.09%,down,10.28%
IYLD,iShares Morningstar Multi-Asset Income ETF,IYLD - iShares Morningstar Multi-Asset Income ETF,$22.06,-0.1368,-0.62%,down,-5.80%
IYM,iShares U.S. Basic Materials ETF,IYM - iShares U.S. Basic Materials ETF,$138.51,1.91,1.37%,up,12.57%
IYR,iShares U.S. Real Estate ETF,IYR - iShares U.S. Real Estate ETF,$102.84,0.25,0.24%,up,17.28%
IYT,iShares Trust iShares U.S. Transportation ETF,IYT - iShares Trust iShares U.S. Transportation ETF,$252.31,1.72,0.68%,up,3.86%
IYW,iShares U.S. Technology ETF,IYW - iShares U.S. Technology ETF,$93.08,-1.62,-1.70%,down,11.82%
IYY,iShares Dow Jones U.S. ETF,IYY - iShares Dow Jones U.S. ETF,$103.33,-0.5,-0.48%,down,6.55%
IYZ,iShares U.S. Telecommunications ETF,IYZ - iShares U.S. Telecommunications ETF,$29.00,-0.26,-0.89%,down,-8.65%
IZRL,ARK Israel Innovative Technology ETF,IZRL - ARK Israel Innovative Technology ETF,$22.68,-0.26,-1.12%,down,-26.23%
JAAA,Janus Henderson AAA CLO ETF,JAAA - Janus Henderson AAA CLO ETF,$50.05,0.03,0.06%,up,-0.49%
JAGG,JPMorgan U.S. Aggregate Bond ETF,JAGG - JPMorgan U.S. Aggregate Bond ETF,$51.27,-0.25,-0.49%,down,-4.78%
JANZ,TrueShares Structured Outcome (January) ETF,JANZ - TrueShares Structured Outcome (January) ETF,$26.58,-0.0494,-0.18%,down,3.17%
JAVA,JPMorgan Active Value ETF,JAVA - JPMorgan Active Value ETF,$51.39,0.1268,0.24%,up,3.70%
JCPB,JPMorgan Core Plus Bond ETF,JCPB - JPMorgan Core Plus Bond ETF,$51.55,-0.27,-0.52%,down,-4.68%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,JCTR - JPMorgan Carbon Transition U.S. Equity ETF,$56.75,-0.1739,-0.30%,down,9.64%
JDIV,JPMorgan U.S. Dividend ETF,JDIV - JPMorgan U.S. Dividend ETF,$33.43,0.0206,0.06%,up,9.91%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST - Direxion Daily Junior Gold Miners Index Bear 2X Shares,$7.62,-0.35,-4.77%,down,-37.85%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JEMA - JPMorgan ActiveBuilders Emerging Markets Equity ETF,$38.85,-0.6707,-1.70%,down,-20.48%
JEPI,JPMorgan Equity Premium Income ETF,JEPI - JPMorgan Equity Premium Income ETF,$58.64,-0.06,-0.10%,down,4.25%
JETS,U.S. Global Jets ETF,JETS - U.S. Global Jets ETF,$18.20,-0.15,-0.81%,down,-30.42%
JFWD,Jacob Funds Inc. Jacob Forward ETF,JFWD - Jacob Funds Inc. Jacob Forward ETF,$12.41,-0.1334,-1.02%,down,-32.28%
JGLD,Amplify Pure Junior Gold Miners ETF,JGLD - Amplify Pure Junior Gold Miners ETF,$25.71,0.5478,2.10%,up,7.45%
JHCB,John Hancock Corporate Bond ETF,JHCB - John Hancock Corporate Bond ETF,$23.24,-0.1667,-0.72%,down,-7.23%
JHCS,John Hancock Multifactor Media and Communications ETF,JHCS - John Hancock Multifactor Media and Communications ETF,$30.60,-0.2108,-0.68%,down,-19.41%
JHEM,John Hancock Multifactor Emerging Markets ETF,JHEM - John Hancock Multifactor Emerging Markets ETF,$26.22,-0.4462,-1.67%,down,-12.46%
